train_010366	Cảm ơn shop nhiều ship đúng mẫu mình ưng chất lượng rất mịn shop đóng gói rất tốt!!!!!	Positive
train_014929	Quần giống hình so vs giá là rẻ Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_015796	Sau bình luận này chắc là bị chặn luôn 🤤🤤 Chất lượng sản phẩm rất kém	Negative
train_010531	Thiết kế sạc pin rất tệ. Sản phẩm lỗi như vậy không nên được bày bán trên Tiki.	Negative
train_010776	Nếu ai có ý định mua bánh để thưởng thức vị bánh chính hãng thì k nên mua. Bỡi mua rồi sẽ cảm thấy thất vọng tràn trề. Bánh chỉ làm từ bột bánh doremon . Và so với giá > 20k/cái thì quá chát. K bao giờ mua ....	Negative
train_009937	Sản phẩm đẹp như hình shop phục vụ rất chu đáo và nhiệt tình cảm ơn shop rất nhiều!!!	Positive
train_013276	Xả hàng tồn kho các cửa hàng đều k còn mẫu này.Size không giống thị trường nhưng k hề cảnh báo khách hàng. K cho đổi size sau khi nhận hàng. Mang chật hay rộng thì kệ khách hàng.	Negative
train_001031	Lần đầu tiên mà tui tìm chổ đánh giá để đánh giá sản phẩn ! Sản phẩm Shop trên cả tuyệt vời , Kểu này shop sẽ rất nhiều khách nhé ! Chất lượng sản phẩm tuyệt vời	Positive
train_013241	Shop phục vụ rất kém. Đã giao sai size nt cũng ko giải quyết cho khách. Nhận đồ thì không đúng size cho bé mình. Mọi người đừng mua của shop kẻo mang bực vào người	Negative
train_011654	Thời gian giao hàng rất nhanh sản phẩm đẹp đáng với giá tiền	Positive
train_008480	Shop phục vụ rất tốt Nhưng mặt đồng hồ k giống như mình đã đặt	Positive
train_000764	Đóng gói sản phẩm rất đẹp và chắc chắn Giá tốt 828k được shop tặng mã 50k nữa nên giâ sản phẩm chỉ 778k	Positive
train_011572	em rất yêu anh thời gian càng trôi em yêu anh càng nhiều nhưng khi em càng yêu anh thì anh cứ chuyển màu trắng cho em càng ngày càng nhiểu . từ hôm nay em quyết định rằng cứ mỗi lần anh đói sử trắng bạch với em em lại vào đây ghi dấu chỗ này 1 điểm . để kỉ niệm cho tính yêu của chúng ta .	Negative
train_005281	Sao đặt hàng 2 cái mà giao có 1 cái rồi lấy đủ tiền 344.000d? Kỳ vậy	Negative
train_003347	Sản phẩm tốt và đẹp! Đóng gói rất đẹp!	Positive
train_005763	Tone 21 là tone sáng.nhung mua về đánh lên chỉ sáng hơn màu da tí xíu.phấn lại ko mịn.Nói chung là thất vọng về sp	Negative
train_013648	Chất lượng sản phẩm rất kém. Trách nhiệm thì né tránh. Các bạn nghĩ sao mới mua về mà đá bong chỉ và hoàn lại 50% thay vì đổi cho khách hàng??? Thật khó hiểu!!!!	Negative
train_005313	Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh. Rất đáng tiền.	Positive
train_000220	Giấy quá mỏng đọc khá là đau đầu. Tên riêng dịch ra tiếng việt đọc hơi... :( Mình thấy mọi người khen nhiều nên mới mua thế mà... thất vọng quá :(	Negative
train_000752	Shop uy tín có trách nhiệm hàng chất lượng và giao hàng rất nhanh đóng gói cẩn thận!	Positive
train_007524	Nhìn dễ thương. Nhưng tưởng nó lớn. Ai dè nhỏ. Và thái độ phục vụ của chị nghe đt k tốt!	Positive
train_004657	Ban la hong Ma cung dám ban la Sao cho so dt de liên lạc cung OK dung OK biết co phai lua Dao OK Day	Positive
train_014562	Shop huong dan rat nhiet tinh	Positive
train_003997	Nồi lẩu đẹp,đóng gói kĩ,chưa sủ dụng nên chưa đánh giá được	Positive
train_015107	Giày rất xinh ạ	Positive
train_011507	Đây là bản dịch dở nhất trong 5 quyển đã xuất bản. Rõ ràng là cốt truyện rất hay rất ""đau tim"" và Thanh Tuyền đã bắt đầu dịch bộ này từ quyển số 2 trở đi rồi vậy mà không hiểu sao đến quyển này lại dịch dở như thế. Rất nhiều lỗi. Có thể kể đến: - Cách xưng hô giữa Anubis và mẹ, Bantest (trang 253, dòng 6, đoạn 1): người ngồi cùng Anubis trong chiếc vimana là mẹ ông ta, thế nên chữ dung không thể là “tôi”. “I” trong câu này phải được dịch là “con”, hoặc không thì cũng là “ta”. - Trang 42: “Cô ấy dễ tức giận điên cuồng, khiến người ta phải tổn thương, đòi hỏi khắt khe, ích kỷ và kiêu căng ngạo mạn … và rất, rất quý báu với tôi”. Rõ ràng câu này dịch rất thô, nghe không hợp văn nói. - Sophie là Bạc, còn Josh là Vàng. Không cần thiết phải thêm từ “Người” vào trước 2 tính từ Bạc và Vàng, nghe rất chướng. Thực sự tôi muốn phát điên với bản dịch. Hy vọng lần tái bản sau những lỗi ngớ ngẩn trên sẽ không còn lặp lại vì tôi rất hối hận khi mua phải một bản dịch làm tụt cảm hứng đọc như thế này.	Negative
train_000864	Giày bẩnbảo đổi hàng shop k đổi	Negative
train_002415	Da ngâm đánh màu 20 sáng da nà mn. Mịn	Positive
train_004987	Mình luộc rau củ bỏ vào 1 chút nước để lửa nhò mà cháy khét nẹt. Sản phẩm quá tệ!	Negative
train_000045	Chưa dùng nhưng nghe bạn m dùng r fb chất lượng khá tốt serum thơm mùu bưởi. Có 1 góp ý là shop nên thay lọ đựng sang loại khác vì bọn m mua nhiều lần thấy hầu hết các lọ vòi xịt đều k ổn.	Positive
train_004886	Trả hàng nhà Cỏ nhé Giao hàng nhanh	Positive
train_008910	Mua 2 sp ở shop mà ko sd dc sp nào cả 2 đều bi lỗi hoặc có vấn đề Chuột thì bấm chuột phải ko dc Quạt thì nút bấm bị mát luc dc luc ko	Negative
train_005903	Không thích vì sách dịch ít nội dung áp dụng được!	Negative
train_008166	Đồ đẹp mà giá laj rẻ sẽ tiếp tục ủng hộ shop. Lần đầu mua đồ trên shoppe mà quá ưng ý	Positive
train_011998	Hạt điều hơi vụn và hơi mặn so với khẩu vị của mình. Ăn tạm đc! Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh	Positive
train_002728	Chất lượng sản phẩm kém Đóng gói sản phẩm kém Không đáng tiền hàng nhái không rõ nguồn gốc xuất xứ	Negative
train_007840	Sp ok nhưng chỉ may mới mang đã sút ra	Positive
train_010650	Đỏ giao nhầm sz 13 shop để ý	Negative
train_005134	Máy massage 5 mút mà giao có 4 thiếu không đảm bảo gói hàng sơ sài nhìn không thiện cảm. Rẻ đi kèm chất lượng - Nhắn tin phản hồi sp thì ăn nói thiếu tôn trọng..	Negative
train_013376	Đóng gói đẹp chắc chắn.hàng dùng1 lần thấy tốt.về sau chưa biết ntn.ủng hộ shop 5*	Positive
train_014548	Giá quá rẻ Chất lượng sản phẩm tuyệt vời	Positive
train_011075	Đổi mẫu k ý kiến j đã nt check kỹ như thế. Mà mỗi lần nhắn đợi đến cả ngày mới đc rep lại. Đặt quả dâu thì giao con cú.	Negative
train_001972	Hàng đẹp chất lựợng .	Positive
train_005869	sản phẩm này tôi mua trên sendo về dùng ở vùng tôi ở tp.Bảo Lộc. Lâm Đồng không dùng được .không như quảng cáo.vì tôi đã thay đổi 2 lần sim mà không được.lần đầu tưởng bị lỗi. nhưng shop lại đổi cho sim khác mà cũng bị lỗi tiếp. biết là không sử dụng được nơi quê hương tôi. 1 sao khuyến khích cho shop rất nhiệt tình với khách hàng.shop này cũng thật thà. tôi gọi điện tổng đài mobifone thì được câu trả lời làm gì mà có sim này xin liên hệ nơi bán.nếu ai mua sim này nên cân nhắc trước khi mua sim này.không thì mất công đổi trả phiền phức.	Negative
train_012515	Đồng hồ dỏm đồng hồ vô nước mà nói k vô lừa đảo	Negative
train_008260	Hài lòng lắm giao hàng nhanh	Positive
train_009164	Đúng là cái tật ham rẻ chắc fake rồi. Hèn gì rẻ hơn thị trường cả 1 nữa tiền.Chả lột đc gì	Negative
train_001642	Sản phẩm đẹp lắm. Thanh shop	Positive
train_014949	Chán :)))	Negative
train_012120	Rat hai long khi nhan duoc may xong tinh dau va 3 hu tinh dau Shop dong goi rat can than may su dung tot mui tinh dau that thom va de chiu. Cam on Shop se tiep tuc ung ho Shop dang cho gia re de mua them va gioi thieu cho ban ! ( Giam gia tiep di Shop 😁 )	Positive
train_008318	Vỏ khôg chắc chắn mấy màn hơi xước không có dán màn hình không đúng sạc. Còn lại ok	Positive
train_001726	Quạt nhỏ xíu bị hư phím số 2	Positive
train_014711	Sp chắc chắn nhưng giao hàng chậm.	Positive
train_003838	chọn gói combo wifi+củ sạc lại giao thiếu củ sạc nt hỏi thì k thấy phản hồi thiếu trách nhiệm. Haizzzz. Cho shop 2 sao vì Shop phục vụ kém	Negative
train_005246	Op dt rat dep . Rat thich . Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền	Positive
train_012713	Shop lừa đảo các bạn không nêb mua	Negative
train_004238	Mua 2 đôi lỗi + dơ chùi không ra cả 2 đôi. Đóng gói móp méo tùm lum 😐 sao ai cũng nhận giày đẹp trừ mình vậy	Negative
train_005699	Hài lòng. Chất lượng ok	Positive
train_014134	Giao hàng nhanh hàng có niêm phong kỹ có hạn sử dụng đàng hoàng giá rẻ	Positive
train_013064	Chất lượng sản phẩm rất kém Rất không đáng tiền Đóng gói sản phẩm rất kém. Viết hết mực	Negative
train_013505	Bán hàng ko có tâm ko trung thực. Tôi mua loại hình Kitty, mà gửi hình cờ. Đóng gói sơ xài, Hộp thì móp méo. Khuyên các bạn đừng ham rẻ.	Negative
train_002219	sản phẩm lỗi đc đổi trả nhưng lâu và khách hàng phải chịu toàn bộ chi phí	Negative
train_006313	Hàng gửi về kon kết nối dc.nhắn tin cho shop kon trả lời	Negative
train_005490	Mua giày của shop 3 lần rồi giày rất đẹp và giao hàng khá nhanh sẽ ủng hộ shop dài dài <3	Positive
train_009531	Giao hàng nhanh ốp đẹp Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_003232	lúc cần mua thì hết hàng phải mua bên lazada rất là bực mình	Negative
train_001110	Giao sai hàng giao lâu	Negative
train_009963	Son đẹp. Chất lượng tuyệt. Không khô môi. Đóng gói tốt.	Positive
train_000144	Phát sóng mạnh và xa. Đáng mua	Positive
train_003822	Áo đẹp nhưng mà không đồng màu cỡ. Vì tôi có 2 bé sinh đôi. Muốn lấy 2 cái y nhau. Tôi đăng ký thế mà.	Positive
train_001479	Thời gian giao hàng rất nhanh.đi lúc 8h nvậy có trễ k mà đồ ăn k đc tươi như mấy buffet ở chỗ khác.	Positive
train_013426	shop nay lam rat thom va ngon	Positive
train_015571	Shop phục vụ rất kém. Nt k trả lời.	Negative
train_013904	Chất lượng có phần lỗi nhỏ nhưng vẫn ok đóng gói chưa tốt lắm shop nên xem lại giao đến mình thì móp méo rồi	Positive
train_001078	Bánh ngon đóng gói cẩn thận ko bẹp chút nào rất đáng tiền	Positive
train_009685	Giấy bên trong có kích thước không vừa với kích thước bìa nên khi đóng sổ lại giấy lòi ra lòi vô rất bực mình. Mặt trước của bìa thì bị cong ở gáy, trầy rất nhiều. Khi mình nhận được sổ thì sổ bị cong, vênh rất khó chịu, mình phải ép dưới đống sách 2 ngày thì mới đỡ cong. Chỉ vì cuốn sổ nhỏ nên mình không muốn tốn thời gian đổi trả hàng và chưa chắc nhận sản phẩm đúng chất lượng như kì vọng ban đầu. Rất hi vọng bên sản xuất nên chú trọng hơn về chất lượng sản phẩm. Mọi người nên cân nhắc khi chọn mua!	Negative
train_005376	Hàng như mẫu dán vừa vặn	Positive
train_006722	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_004708	Mình hơi thất vọng khi cuốn sách được giao bị trầy xước ở ngoài bìa bìa k đc bao lại và trông k đc mới	Negative
train_010446	Mình rất ưng😋 thời gian giao hàng nhanh nữa	Positive
train_014766	Giao sai màu và có rạn nứt trên lens hợp đóng gói bị méo dể	Negative
train_002377	Boot đẹp. Hợp vs giá tiền. Mặc dù ko hoàn hảo nhưng vẫn okie lắm 👍🏼	Positive
train_012776	Lừa đảo mình đặt 1 combo như vậy mà lại nhận đc một gói bột ớt	Negative
train_015034	Chuột cũ đế chuột sứt xát bẩn thỉu. Hộp thì rách bẩn. Thân chuột đầy bụi. Báo tiki đổi trả gần 1 tuần vẫn chưa thấy có nhân viên đến lấy lại hàng. Thất vọng toàn tập	Negative
train_008573	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh	Positive
train_010459	Hàng không chính hãng	Negative
train_015950	K giao dây buộc giày	Negative
train_002769	K như mong đợi.chán .dùng k có cảm giác gi	Negative
train_005594	Cơ bản là hộp đẹp khá ổn.	Positive
train_011320	tiếng kêu nhỏ quá ship hàng thì lâu không hài lòng với sản phẩm này.	Negative
train_008544	Shop đóng thừa 1 viên nén mặt nạ miniso rồi nhé. 😁 hàng thì mua lần thứ 2 nên khỏi phải bàn về chất lượng	Positive
train_003207	Ngon và đã bị nghiện	Positive
train_013384	Packaging khá là ổn nhìn hịn hịn chưa dùng nhưng đã khá ưng rồi	Positive
train_010983	Chất lượng sản phẩm quá tuyệt vời ^^ Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_004510	Chat lượng tốt tiện lợi	Positive
train_011653	Dây dễ bị lỏng....	Negative
train_005587	Đặc 5 món 2 món bị lỗi. Shop có giao hàng lần sau cố gắng kiểm tra kĩ từng món hàng	Negative
train_012525	Tôi đã đọc tác phẩm này của DLVT trên mạng và cực kì ấn tượng với nội dung của câu truyện nên tôi quyết định mua khi sách xuất bản.Khi cầm sách trên tay tôi thấy rất hài lòng về thiết kế bìa cũng như chất liệu giấy của AMUN nhưng sau khi đọc xong lại thấy cực kì thất vọng về nội dung. Tôi ko hiểu sao truyện lại bị kết ở giữa lưng chừng như thế trong khi so với bản gốc tôi được đọc vẫn còn thiếu vài chương cuối. Khi Bạc Băng gặp được bố mẹ Diệp Chính Thần rồi DCT bị thương phải vào viện... Điều này làm cho tác phẩm tự nhiên bị cụt ko hấp dẫn. Tôi nghĩ có thể do sách bị lỗi nhưng khi đem so với các quyển khác ngoài tiệm thấy cũng vẫn thế. Điều này Amun làm tôi thấy thật khó hiểu	Negative
train_012773	Dây cực dày và đẹp luôn!!	Positive
train_000539	Hàng ưng lắm shop ơi!!!!	Positive
train_001070	"Đáng đồng tiền"	Positive
train_001476	Lừa đảo	Negative
train_003828	Đẹp nhưng phía trong giày hơi bị bong da 1 tí nói chung là ok	Positive
train_015426	Áo rất đẹp. Thun mềm. Rất đáng tiền	Positive
train_006488	that vong	Negative
train_015674	Đóng gói sản phẩm rất đẹp và chắc chắn. Chất lượng sản phẩm tuyệt vời. Rất đáng tiền.	Positive
train_015367	Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Hàng giống mô tả	Positive
train_009489	Giao hàng không giống hình (không tem yoosee) chất lượng khác nhau giữa hai lần giao.	Negative
train_000470	Chất lượng sản phẩm rất kém giao sp hu KH bao lai lo nhu ko bit ban uy tin chi co 175k. Qua toi. Shop phục vụ rất kém	Negative
train_010342	Hàng chất mát:)	Positive
train_015320	Chất lượng sản phẩm tuyệt vời. Shop phục vụ rất tốt. Hàng chính hãng.	Positive
train_010920	Đóng gói rất cẩn thận tuy nhiên thì sản phẩm được gửi đến ko đúng với hình ảnh combo sách trên tiki sách tự luyện ngữ pháp của Kim Mạnh Tuấn thay bằng sách ngữ pháp căn bản của ""the windy"" ko có sổ tay thực hành	Negative
train_012032	Giao hàng nhanh và gói rất kĩ ạ ^^ ❤ hàng chính hãng 4 sp đều check dc mã vạch . em sẽ ủng hộ tiếp	Positive
train_007324	Rất đáng tiền . Thời gian giao hàng rất nhanh	Positive
train_011422	Màn hình như cặc mua về đeoz rùng dc	Negative
train_002331	Chất lượng sản phẩm rất kém vỡ hết đầu ống thuốc. Ko chấp nhận đc	Negative
train_011081	Đóng gói sản phẩm đẹp và chắc chắn. Thời gian giao hàng rất nhanh ❤️	Positive
train_009010	Mua về dùng không được giống đồ chơi trẻ em được một nửa bàn chân.	Negative
train_014376	Thời gian giao hàng rất nhanh rất đáng tiền Sp đúng mô tả. Tiếc là shop ở xa ko thì có thể quay lại mua hàng nhiều.	Positive
train_007489	Lưới là đồ free có khác:))) dùng 1 ngày rách luôn	Negative
train_003440	Mua day màu đen.jao dây mau nâu.k hài lòg	Negative
train_004731	Chất lượng sản phẩm tuyệt vời màu 215 với giá 188k rất oke Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_006764	Mình cho cuốn sách này 1 sao vì hai lý do sau đây:- Về nội dung: ""Rạp xiếc đêm"" tưởng chừng là một câu chuyện vô cùng hứa hẹn và đáng đọc, nhưng đối với mình nó chỉ đem đến sự thất vọng từ đầu đến cuối. Ý tưởng ban đầu của tác giả rất sáng tạo: 2 ảo thuật gia được chọn tham gia vào một cuộc đấu mà không ai biết trước đối thủ của mình. Rồi bên cạnh đó còn có rạp xiếc kỳ ảo chỉ xuất hiện vào ban đêm, những người hâm mộ - được gọi kẻ mộng mơ theo chân rạp xiếc đến mọi nơi, những màn trình diễn đẹp mắt. Nhưng tác giả hoàn toàn hủy hoại ý tưởng đó bởi việc không xây dựng được một cốt truyện chặt chẽ, có diễn biến hấp dẫn hơn. Hơn 600 trang sách không có nhiều sự kiện xảy ra, những tình tiết chẳng đi đến đâu, cứ lưng chừng mơ hồ chẳng mang đến cảm xúc gì rõ nét. Cuộc đấu của hai ảo thuật gia thực sự không diễn ra, mặc dù được nhắc lại nhiều lần những vẫn chẳng thấy có thi đấu gì hết. Yếu tố lãng mạn, kỳ ảo lặp đi lặp lại càng làm câu chuyện nhàm chán và tẻ nhạt hơn. Khi đọc xong cuốn sách mình không thấy đọng lại được điều gì cả. - Về hình thức chất lượng: giấy in lần này rất tệ bản của mình giấy rất mỏng đẹp thì đẹp nhưng có một vài trang bị những vết rách ngang dọc. Thực chất là không ảnh hưởng đến nội dung lắm nhưng làm người đọc mất hứng và thấy số tiền mình bỏ ra không xứng đáng. Điều tệ nhất đây không phải lần đầu tiên sách của NXB Trẻ mình mua có hiện tượng này đã mấy lần như vậy rồi. Hy vọng NXB Trẻ có thể đọc được và kiểm tra kỹ càng khâu in ấn hơn.	Negative
train_006946	Mà sao các bác biết người ta không làm từ thiện ... .	Positive
train_011482	Mua 4 cái ki có thước ngắm shop đã liên hệ để gửi thước ngắm nhưng chưa nhận đc. Chất lượng sản phẩm tốt	Positive
train_001674	giày mỏng bay nói chung ko xứng với giá tiền	Negative
train_008595	Chất lượng sản phẩm rất kém. Nghe gọi hơi nhỏ máy tji thoảng sập nguồn. Muốn đổi trả thì lại fai gửi hàng tp HCM quá lâu và fuc tap. Thui đành chụi vậy	Negative
train_001336	Bụi trắng trên một nửa lớp keo seal bên trong và lọt cả ra ngoài cổ thân chai nhựa chứng tỏ chai đã bị mở và dán lại vì nếu nguyên seal từ nhà máy làm gì có hiện tượng này. Màu sắc lốm đốm thiếu mịn màng của viên uống nhìn như đồ quá hạn dù date là 06/20	Negative
train_013381	"Không biết bác xài sao chứ e xài smart tv của samsung mà thấy vô app cái là nó đứng, lag tắt phím nguồn cũng ko được toàn phải rút dây điện. Mà bị hoài, biết vậy mua cái android box gắn vô xài cho rồi. Mua smart tốn tiền mà xài thêm rước bực vào thân. Đc cái remote của tv samsung đẹp :)"	Negative
train_001408	Nhận xong thì km. Nhưng mà lần này nhiều khô gà hơn km kkkkk	Positive
train_009697	Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt . Sẽ mua tiếp	Positive
train_004418	Giao hàng đến địa chỉ khách hàng không đến trước cửa mà đứng đối diện nhà. Biết có người ở nhà nhưng không qua nhà kêu. Tự ý hủy đơn hàng =. =.	Negative
train_016000	Hủ nghệ quên chụp hình roài. Nhưng nghệ ngon lắm. Giòn tan ^^ thanks Shop. Hàng chất lượng. Ủng hộ dài.	Positive
train_006596	Bếp mình chưa dùng còn để ở cơ quan nên chưa biết sao hi vọng là ok. Còn cái nồi tặng thì bị móp shop ơi	Positive
train_004812	Hàng rất đẹp ! Rất thích	Positive
train_006306	. đẹpp lắm ạ !!	Positive
train_009724	Đồng hồ rất đẹp đeo lên sang và sáng tay lắm. Giao hàng thì siêu nhanh đặt hàng sáng hôm qua mà sáng nay đã nhận đc hàng rồi. Tks shop	Positive
train_001312	Chất lượng sản phẩm tuyệt vời còn đc chủ shop tặng quà nữa 🤣	Positive
train_014690	Shop cực dễ thương, tư vấn nhiệt tình. Chúc Shop buôn may bán đắt ạ.	Positive
train_008171	K thấy vị nghệ đâu cả.kb có pha trộn k	Negative
train_007235	Đóng gói rất chắn chắn sp Sài rất tốt ủng hộ shop	Positive
train_005021	Chất lượng sản phẩm tuyệt vời. Đẹp lắm shop ơi không chê vào đâu được Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền	Positive
train_014196	Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời. Mua hàng mấy lần lần nào Thời gian giao hàng cũng nhanh. Giày đẹp. Giá hợp lý	Positive
train_006803	hàng trung quốc 1 tuần hư luôn	Negative
train_003522	Giao hàng nhanh.đóng gói cẩn thận.hàng xài tốt	Positive
train_014089	"G4 mình cũng mua zenfone 2 ma thường bị đứnghoài ghét , hối hận"	Negative
train_007866	Chất lượng sản phẩm tuyệt vời phù hợp với giá tiền. Cúc bấm bằng nhựa.	Positive
train_010595	Giá rẻ Chất lượng sản phẩm tuyệt vời. Shop phục vụ rất tốt Rất đáng tiền. Chỉ ko ưng màu cho lắm vì hết màu m thích.	Positive
train_003753	Hợp lí với giá tiền.đi rất Ok ✌️️	Positive
train_006835	Xay tốt.	Positive
train_006994	son ko lì lắm	Positive
train_004529	Chất quá mỏng	Negative
train_005640	Chất lượng sp như cứt Hàng thì đóng thiếu Ai muốn mua thì né shop này ra nhé Làm ăn ko có tâm đâu toàn đồ đểu	Negative
train_013128	Không lên màu. Do chất tóc nên cũng để 40-45p mà cũng chịu luôn lên kiểu đen ánh nâu á : ))))	Negative
train_014466	Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Date xa. Sẽ ủng hộ shop dài dài	Positive
train_004299	Thời gian chuẩn bị đóng gói giao cho vận chuyển nhanh nên vota ủng hộ 5sao	Positive
train_011814	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Mình lần đầu tiên dùng thấy bám mảng trắng vào nướu, lại thấy ê buốt, hoảng hốt bỏ 1 miếng, gồm 2 miếng dán nhỏ. Shop chỉ mịn cách dán miếng nào đc có 2 miếng dài ngắn.	Positive
train_007390	Sp giao hàng sớm . Chất lượng chưa biết nhưng thấy giao hàng nhanh thì mình rất thích . Còn chất lượng phải dùng tiếp sẽ đánh giá sau. Nếu ok mình sẽ đặt cho bé tiếp ở shop này. Cho 5* về chất lượng phục vụ	Positive
train_005963	Ipad kết nối ngon với cái loa này bạn, tui xài rồi. Cái loa này chỉ để nghe thôi, ko mic ko nút volume ko lỗ 3.5 gì đâu. Vậy nên mới rẻ mà nghe tốt.	Positive
train_006964	"Bàn Phím Vật Lý vẫn ở lại, và Blackberry phải ra đi khỏi thị trường 1 sớm 1 chiều thôi. Nếu như Blackberry có Tài Chính mạnh để Duy Trì thì hãy cứ tiếp tục theo đuổi điều mà số đông Ng Sử Dụng ko thích. Tài Chính cạn kiệt, mà BB ko có sản phẩm Thuần Cảm Ứng Android để chạy theo xu hướng yêu thích của số đông ng dùng trên thị trường, chỉ có nước Ngỏi của Tỏi.Nói thực, cái Bàn Phím Vật Lý của Blackberry đã quá lỗi thời, xuất hiện trên chiếc Smartphone ko phù hợp, nhìn thô thiển khỏi phải bàn. Làm Kinh Doanh, mục đích chính ngoài Chất Lượng, còn phải có chú trọng sở thích của Khách Hàng mới đem về Doanh Thu. Sản phẩm sản xuất ra, chỉ để đáp ứng cho thiểu số ng dùng, thì BB chuẩn bị Bán Thân cho TQ 1 sớm, 1 chiều, với giá như bèo, là điều khó tránh."	Negative
train_011736	Ảnh một kiểu giao hàng về một kiểu. Quá xấu so với ảnh. Phí tiền !	Negative
train_011472	Hàng đẹp. Y hình. Shop nhiệt tình. Nhưng bên giao hàng ý thức kém mong shop xem lại	Positive
train_002689	Nội dung sách cũng khá đơn giản đối với người có tìm hiểu về triết học. Còn đối với thanh thiếu niên cỡ cấp 3 trở xuống mình bảo đảm không nuốt trôi. Tuy nhiên đối với người có tìm hiểu về triết học thì cuốn sách này lại đơn giản hóa quá đáng. Mình nghĩ cuốn này không ổn cũng như cuốn sách cùng bộ với cuốn này là tư duy như một nhà thông thái. Các bạn muốn mua nhớ đọc cho kĩ và suy nghĩ cẩn thận nhé. Có nhiều đầu sách hay hơn về đề tài triết học này để mua.	Negative
train_000930	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn máy chính hãng nguyên hộp	Positive
train_013733	Rất đáng tiền . Giá rẻ mà sản phẩm shop quá ok . thanks shop.	Positive
train_003705	Vải dỏm Không đáng tiền	Negative
train_004543	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh. Màu lên chuẩn	Positive
train_012788	Màu đẹp nhưng hơi khó tán	Positive
train_005140	Giao hàng nhạn và chuẩn màu ạ ths c nhiềuuu	Positive
train_004564	Mình ăn mấy lần đều bị đau bụng	Negative
train_005686	Có tặng thêm túi đựng nhìn rất lịch sự. Làm quà tặng cực dễ thương. Hộp sản phẩm cũng đẹp.	Positive
train_009104	hang viettel vận chuyển rất chậm hon 10 ngay moi nhan.da vay con ko cho kiem hàng. máy chạy tam dc.moi dùng dc 1 ngày đã hỏng ống dẫn khí vào bình.	Negative
train_011932	Vừa nhận hàng. Đến lúc dùng mới để ý gần đáy bị móp. Tóm lại hàng sale là hàng có lỗi nhỏ nên đàng phải chấp nhận thôi. Khuyên mọi người mua sale thì nên bóc ra kiểm tra cẩn thận mình cũng kiểm tra ngay lúc đó rồi nhưng không phát hiện được vào nhà điện sáng mới phát hiện ra.	Negative
train_013205	Shop phục vụ kém. Gửi thiếu hàng nhưng kh gửi bù lại hàng	Negative
train_006575	Quá tốt trong tầm giá, tuy là Auto Bass nhưng rất là ok. Hàng có thương hiệu có khác :D Công suất tổng chỉ 10W nhưng nghe rất hay và lớn.	Positive
train_004147	Bình thường đeo 36 mà đặt 35 đeo k vừato như 3738 đế cứng..	Negative
train_015544	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh chưa sử dụng nên chưa biết có tốt hay k.nhìn qua thì tạm dk	Positive
train_005445	Giao hàng nhanh, check đc mã vạch, hàng chính hãng, nhưng thiếu 1 cái tem + tem bạc bị rách Trà dễ uống	Positive
train_006592	Kiểu dáng đẹp giao hàng nhanh!Tuy nhiên chất lượng sản phẩm rất kém, nấu lần đầu nồi bị bong tróc lớp đáy nồi và bên hong nồi,. Sản phẩm có hiện tiện ẩm móc! Không hài lòng về chất lượng sản phẩm!	Negative
train_010039	"ip6 lạc hậu rồi, nên thay bạn ạ"	Negative
train_005258	Hàng đẹp nhưng mà e đặt chăn cater màu hồng lại giao màu khác. Chất lượng sản phẩm tuyệt vời	Positive
train_008114	giao nhầm đôi đen 38 thành đen 37 rốt cuộc ko mang được mà k báo cho khách hết sz mua giùm rốt cuộc bị ôm hàng	Negative
