train_001408	ko thấy cốc sạc đâu	1
train_001409	ngu coc thom ngon lam	0
train_001410	mua về dùng dc tháng thì tai nghe bị rè rất khó_chịu dù ko va_đập mạnh hay ngấm nước . tki có bảo_hành ko ạ ?	1
train_001411	mình mua sản_phẩm này dựa trên những review tích_cực . và mình chia_sẻ thêm ý_kiến của mình đã các bạn khác có_thể có ý_kiến ở nhiều góc_cạnh hơn nhé . ưu_điểm : - màu_sắc đẹp , nổi_bật , mà không bị loè_loẹt giống đồ trung_quốc , con_trẻ sẽ rất thích - không_chỉ là thảm lót , mẹ và con có_thể lắp hình_hộp , ngôi nhà , hay theo những cách sáng_tạo riêng nhược_điểm : - sản_phẩm khi mới mua về có mùi cao_su rất nồng_nặc . mình có_thể tự đánh_giá đó là mùi đặc trung của cao_su , và nsx không sử_dụng hoá_chất để giảm mùi . tuy_nhiên , với tâm_lý chung của khách_hàng là mua sp về là dùng ngay , nên điều này có_thể làm_khách hàng hơi không hài_lòng . theo mình nghĩ , nsx có_thể chưa đóng_gói sp ngay sau khi sx xong , để sp đỡ mùi rồi hãy đóng_gói .	1
train_001412	bảng mắt chất_lượng siêu tốt ngoài mong_đợi của mình . bao_bì là vỏ lì sờ rất thích và nhìn rất xịn . chất phấn mịn như bơ vậy . shop rất nhiệt_tình bọc hàng siêu siêu kĩ cho mình gỡ mãi chưa ra . sẽ ủng_hộ shop thời_gian tới nha♥️♥️	0
train_001413	rất đáng tiền shop phục_vụ rất tốt thời_gian giao hàng rất nhanh chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001414	phím hỏng k bấm đc chữ đéo nào . lừa_đảo các bạn đừng lên mua đồ ở cái shop này . đm nhận đc cái phím chưa kịp cười đã ức vì bị lừa trắng_trợn	1
train_001415	chất_liệu cotton rat ok biết thế mua 2-3 bộ đỡ mất ship	0
train_001416	hàng đẹp . xài thấy rất tốt . để xài thêm thời_gian nữa xem sao . trong tầm giá thì thấy rất ok	0
train_001417	màu rất đẹp rất đáng tiền đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001418	hàng quá tệ so với quảng_cáo mua về vứt xó !	1
train_001419	ko giong y nhu hinh	1
train_001420	shop quá tệ kêu gửi hàng lại vì hàng hư ra thay bin cũng không chạy kiểu giống hàng_chợ mặt xước . làm_ăn có tâm chút_xíu nha . bạn kêu mình sủea lại cmt mình sửa lại rồi nhé . quá quá tệ	1
train_001421	giao hàng lâu_lắc	1
train_001422	giày siêu đẹp luôn đóng_gói sản_phẩm tốt phục_vụ tốt lắm ak	0
train_001423	sách bị rách bìa tùm_lum một cuốn sách như_vậy mất cảm_tình quá . vậy cũng giao cho khách đc	1
train_001424	sản_phẩm kém chất_lượng kim bị lỏng quay lung_tung . do giá_trị thấp nên k đổi trả nữa tự sửa dùng tạm	1
train_001425	hàng giao đúng hẹn và đẹp sản_phẩm đạt mang rất êm ❤	0
train_001426	quá yêu_thương luôn ạ	0
train_001427	đóng_gói sản_phẩm rất đẹp và chắc_chắn . thấy vị hơi tanh chắc không hạp .	0
train_001428	chất_lượng sản_phẩm rất kém dùng 1 ngày đã bị loạn shop không hỗ_trợ bảo_hành	1
train_001429	da mình cực khô . đắp 1 lần đã mềm . cảm_giác rất dễ_chịu . mặt_nạ cực mỏng ôm sát và rất dễ gỡ	0
train_001430	thời_gian giao hàng rất lâu .	0
train_001431	đồng_hồ về ko thấy chạy nữa	1
train_001432	khỏi_phải_nói luôn quá tuyệt	0
train_001433	_son như bị để lâu ngoài_trời nóng . dính đầy ngay trên nắp kinh	1
train_001434	giao hàng nhầm size . đặt chục lần cả chục lần đều thiếu hàng nhầm size . chất_lượng sản_phẩm thì ok . lấy sỉ nhiều rồi mà làm_ăn không cẩn_thận gì cả . đánh_giá 1 sao cho nhân_viên shop	1
train_001435	shop đóng_gói rất kỹ , rất đẹp : ) chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh	0
train_001436	tốt hơn m nghĩ combo n túi con bên trong	0
train_001437	không đẹp không mát không mịn .	1
train_001438	chất_lượng sản_phẩm tuyệt_vời hàng rất đẹo y hình . chủ shop tư_vấn nhiệt_tình shop có tâm nhất từng gặp	0
train_001439	đặt tone sáng 2 với kem nền là 128 mà shop lại giao 125 . lên đây mới biết không_chỉ mình mình bị thế . shop lớn mà làm_ăn quá thiếu chuyên_nghiệp ? đừng nói là mua đồ sale nên phải chịu nhé nếu thế mục_đích sale của shop là gì ? thật_sự quá thất_vọng .	1
train_001440	chất_lượng tam on	0
train_001441	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc chắn.thoi gian giao hag nhah	0
train_001442	sp ko tốt . mới sửdụng một lần đã bị hử	1
train_001443	dep thi co dep .... k biet co bi ri k	1
train_001444	lần đầu_tiên đeo phải 1 tiếng mình ms đeo được ! thấy nhiều bn bảo đeo cộm nhưng mình lần đầu đeo chẳng thấy cộm gì cả ! mỗi_tội k biết đeo nhanh thôi ! đeo k cộm tý nào nếu bn nào đeo đúng chiều nhé ! vì mình đi chụp ảh cưới mà bên trang_điểm đeo cho cộm kinh_khủng luôn ! mua của bn này chả thấy cộm tý nao	0
train_001445	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt.người dao hàng rất vui_tính và nhiệt_tình	0
train_001446	đóng_gói sản_phẩm chắc_chắn ._son đều lên màu đẹp nhưng khô nhanh quá nên mình hơi khó xài vì môi mình rất đễ bị khô . xài dưỡng trước thì giảm độ bám của_son . nhưng nói_chung rất ok ^ ^	0
train_001447	giao sai màu . hàng mới dùng được 3 ngày đã hỏng . chất_lượng quá kém .	1
train_001448	mình hài_lòng với sp	0
train_001449	moi thu lan dau thi thay ok...con k bit su dug lau dai the nao ...	0
train_001450	sp lỗi ko dùng đc	1
train_001451	đóng_gói sản_phẩm rất đẹp và chắc_chắn dùng hết sẽ ủng_hộ shop dài_dài	0
train_001452	shop tư_vấn rất tốt	0
train_001453	giao hàng chảy ra ngoài hết 1/2 hủ . bánh_tráng khô_cứng . tỏi cháy khét . k ủng_hộ shop nữa chất_lượng sản_phẩm rất kém	1
train_001454	đơn_giản nhưng đẹp giao hàng nhanh cám_ơn shop nhìu !	0
train_001455	dat hang mau nay gui mau kia nt thi khong tlaă	1
train_001456	tạm đc chứ hok ưng_ý cho lắm tiền_nào_của_nấy thui !	1
train_001457	đẹp lắm mà size 38 hơi to . shop phục_vụ rất tốt	0
train_001458	giao hàng siêu nhanh ! đặt 1 ngày đã có ^ ^ bánh nhiều và ngon lắm ạ ! đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001459	- giao hàng nhanh .	0
train_001460	ko giống như hình . thất_vọng quá	1
train_001461	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm rất kém đóng_gói sản_phẩm rất kém shop phục_vụ rất kém rất không đáng tiền thời_gian giao hàng rất chậm	1
train_001462	hàng rất đẹp . form giày chuẩn . mình rất hàng lòng đóng_gói đẹp . mình đã mua thêm đôi nữa	0
train_001463	chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt thời_gian giao hàng hơi lâu	0
train_001464	túi chất_lượng vải dày_dặn . thời_gian giao hàng nhanh htrc đặt hsau đã nhận được luôn : ) ) ) đóng hàng chắc_chắn . 5sao luônnn	0
train_001465	đóng_gói sản_phẩm rất đẹp và chắc_chắn . còn chất_lượng thì phải thêm thời_gian nữa mới biêt đc . dù_sao vẫn cho shop 5 sao vì giá tôt	0
train_001466	sp tot ! do gan chinh xac noi chung ok !	0
train_001467	hàng đẹp sẽ còn ủng_hộ nữa . chúc shop buôn may bán đắt	0
train_001468	dùng thích lắm luôn ạ ! thấm nhanh mà mềm da nữa ☺️	0
train_001469	bỉm bé quá . size m từ 7-12 kg mà bỉm chỉ cho trẻ 5-6 kg thôibỉm thấm hút ko tốtm bằng s của hãng khác . shop phục_vụ rất tốt thời_gian giao hàng rất nhanh	0
train_001470	chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . cảm_ơn shop .	0
train_001471	ốp xinh và sang chảnh lắm ạ 😊 .	0
train_001472	dịch_giả không có tâm hoặc quá kém dịch như google dịch .	1
train_001473	tiền nào vải đấy . ko bằng đồng_hồ con_nít . rệu_rạo	1
train_001474	packaging đẹp nhưng lõi không ra thể_thống j cả . không hề có tác_dụng dưỡng môi bôi không khác gì bạn lấy dầu ăn bôi lên môi ấy . tốt nhất đừng phí tiền vì thỏi dưỡng này	1
train_001475	shop phục_vụ rất tốt rất đáng tiền sách đẹp shop gửi kèm cả đĩa cd và check dr rất nhanh để tư_vấn cho khách_hàng . dù giao hàng hơi lâu hưnvaanx cho shop 5 sao về sự phục_vụ khách_hàng tận_tình nhất hệ mặt_trời ạ	0
train_001476	mình đã nhắn_tin hãy kiểm_tra hàng giúp mình nhưng shop vẫn giao cho mình 1 cái gối bị rách quá tệ !	1
train_001477	váy đẹp . nhưng mỗi váy mỗi loại vải hả shop .. nhưng dù_sao m cũng ưng í . chỉ có_điều shop gửi mà 3 váy màu đen_tối rồi . chỉ có 1 váy sọc sáng thôi .	0
train_001478	chất_lượng sản_phẩm tốt giao đủ hàng .	0
train_001479	tôi thường hay lên mạng để đọc truyện chữ , đa_phần là sáng_tác của các bạn tuổi teen , và tôi đọc được rất nhiều truyện hay , cảm_động , xúc tích .	1
train_001480	mình mới nhận được sách chất_lượng in rất tốt rõ nét mới viết đến cuối trang mực phía trên đã bay sạch_sẽ như mới rùi shop đóng_gói cẩn_thận đầy_đủ . kỳ này lại có thêm hứng để luyện chữ hán rùi : ) cám_ơn shop . sẽ tiếp_tục ủng_hộ shop .	0
train_001481	đóng_gói sản_phẩm rất đẹp và chắc_chắn . thời_gian giai hàng chậm	0
train_001482	gậy này không_thể chụp được trên điện_thoại htc butterfly 2 hiện dùng android 6.0 đã cài_đặt chế_độ volume to capture . do jack cắm của gậy này hơi to không cắm hết vào điện_thoại htc nên nó không_kích hoạt được micro . tuy_nhiên nó hoạt_động bình_thường trên samsung và iphone .	1
train_001483	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền . chia đều mỗi loại . bh shop bán bn để e mua thêm 100c nữa shop ơiii	0
train_001484	em mong chị không reply lại đánh_giá này và cải_thiện sản_phẩm đúng với cái mà khách_hàng muốn mua nhé .	1
train_001485	giày lên chân nhìn trên xuống khá là xấu hàng này chỉ là f1 thôi mùi rất hôi chua như cút mèo . đi thì came giác k đc êm haizz đúng tiền_nào_của_nấy thật nói trung là giày xấu chất cũng xấu luôn	1
train_001486	da mình thuộc dạng nhạy_cảm và là loại da hỗn_hợp . mình rất ít khi xài mỹ_phẩm nhưng do 1 tháng nữa là ngày cưới nên mình quyết_định mua bộ sản_phẩm này để dưỡng da vì được giới_thiệu đây là dòng sản_phẩm không chứa cồn . tuy_nhiên xài được 2 lần da mặt mình có dấu hiện nổi mẩn đỏ li_ti rát bong tróc vẩy ngứa nhiều ( mình không dám gãi vì sợ sưng và viêm ) . shiseido là nhãn_hiệu nổi_tiếng nên mình quyết_định chọn sản_phẩm để dưỡng da trong dịp trọng_đại nhưng hiệu_quả thì lại quá thất_vọng . bây_giờ vừa không xài được uổng tiền da mặt lại như_vầy thì tới ngày cưới mình biết làm_sao . hix	1
train_001487	s 6 , s 7 quá tuyệt_vời về thiết_kế . chỉ có những người am_hiểu về cơ_khí mới hiểu được sự tinh_tế về phần_cứng của máy này thôi ! cảm_ơn các bạn samsung đã cố_gắng ngày_đêm cho ra chiếc đt siêu đẹp này !	0
train_001488	có đặt_hàng chai tẩy_rửa giầy_dép nhưng shop k gửi kèm giày đến lúc m gọi lại và nt thì k tl . tôi k hài_lòng với cách quỵt khách như thế_này mặc_dù chỉ mấy nghìn thôi nhưng shop k k tl cũng chẳng xl . thái_độ phục_vụ khách k tốt shop phục_vụ rất kém	1
train_001489	có bao_giờ mua hàng mà hàng 3 món thì quà tận 2 thứ không cơ chứ 😍😂😊 hàng ship từ tp.hcm ra hà_nội mà 1 ngày là tới nhà 😱 99k với em candy tint mà mình chẳng cần tra code gì đấy cũng tin là hàng auth 100% ý . các cậu cứ cầm trên tay em ý là biết 🤗_son mùi giống amok ăn_uống thì bị tèm_lem lắm😞	0
train_001490	mình mua màu # 1 first red đỏ thuần mà đánh ra màu hồng tím cực quê : ) không biết là mới_đầu_son ko rõ màu hay gì nhưng cực_kì thất_vọng : ) đây ko phải lần đầu mua_son của tiki nhưng chưa bao_giờ thất_vọng như bây_giờ	1
train_001491	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền	0
train_001492	đóng_gói không cẩn_thận bên chuyển_phát thì quăng vật méo cả hộp . vỡ cả giá đỡ . chạy kêu lắm . nhận được sản_phẩm bị vỡ .	1
train_001493	so với mức giá thì sản_phẩm quá oke chủ shop nhắn_tin nhiệt_tình	0
train_001494	khô gà ok nhưng chắc do bị quá_lửa nên giòn quá	0
train_001495	sản phẩm không giống như mong đợi bé xíu	0
train_001496	ko chụp đc	1
train_001497	dùng tốt tốc_độ cao giữ ổ_cứng chắc_chắn	0
train_001498	chất_lượng sản_phẩm tuyệt_vời thời_gian giào hàng đúng giờ mình ở nhà đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001499	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . kem rất mịn và ko bết rít . mình rất thích nếu xài hiệu_quả mình sẽ ủng_hộ shop dài_dài	0
train_001500	người việt_nam mình mà độ xe thì giỏi lắm không thua nước nào đâu , chúc hai anh lên_đường thì đấu tốt đem giải_thưởng về .	1
train_001501	shop đóng_gói cẩn_thận . mùi thơm , vị ngọt hơi khó uống tý . thank shop !	0
train_001502	thời_gian giao hàng rất chậm chờ phải hơn 1 tuần ns có hàng	1
train_001503	cuối_cùng thì cũng tìm được 1 chiếc đồng_hồ có màu tím mà_lại đẹp như này : ) vừa nổi vừa đặc_biệt lại còn đúng màu mình thích nữa	0
train_001504	chất_lượng sản_phẩm kém . sai màu	1
train_001505	váy ko có nút cổ áo nhỏ không mặc vào được dù bên dưới vừa	1
train_001506	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh . chị chủ shop tư_vấn rất nhiệt_tình .	0
train_001507	chất_lượng sản_phẩm rất rất rất kém rất không đáng tiền . khăn aden mà giặt rồi mà vẫn cứng đơ rát xì xì nhăn_nhúm gập 40 cái mất nửa tiếng . mua 40 cái mà bỏ ko dùng đc cái nào . lau cho con thì đỏ cả da . lsau ko bao h dám mua đồ của shop	1
train_001508	nước_hoa hồng rất lành_tính ( da mình nhạy_cảm nhưng không gặp bất_cứ vấn_đề gì ) mình khá thích em này chai dùng được rất lâu chị chủ shop nhắn_tin rất nhiệt_tình nữa mình thích ai nhiệt_tình nhắn_tin trả_lời khách lắm . sp đáng tiền k gây kích_ứng làm dịu da tốt có mùi hương nhẹ dễ_chịu lắm	0
train_001509	k còn gì để nói quá hài_lòng	0
train_001510	đồng_hồ bị sao á k đổi giờ đc	0
train_001511	nắp của hộp lớn nhất bị nhiều trầy_xước cảm_giác như hàng bị lỗi nên ko thoải_mái lắm .	1
train_001512	ms dùng nhưng cảm_thấy ok	0
train_001513	tôi cần số đt để gọi để trả hàng vì sp bị lỗi mà gọi lên tổng_đài cứ bận bận từ ngày này qua ngày khác	1
train_001514	đóng_gói sản_phẩm rất đẹp và chắc_chắn . màu_son lên đẹp . khá là thích	0
train_001515	lần thứ 2 mua bỉm của shop bịch này mình mua dự_trữ chưa dùng nên chưa biết chất_lượng . date còn mới mới từ cuối tháng 6/2017 thôi . shop lúc_nào cũng chuẩn_bị hàng nhanh đóng_gói đẹp chắc . trả_lời tin nhắn cũng nhanh . giá rẻ . dùng goon thì chắc phải đóng họ cho shop dài_dài r .	0
train_001516	shop phục_vụ rất nhiệt tinh . sẽ un mông shop lâu dai	0
train_001517	cảm_thấy dùng hợp	0
train_001518	nhựa khó bẻ và khó tạo_hình nói_chung ko hài_lòng lắm : ( (	1
train_001519	ôi nhìn mấy cái góc bo tròn tròn kìa , nhìn " đẳng_cấp " quá đi mất ...	1
train_001520	tam duoc đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn	1
train_001521	đóng_gói sản_phẩm rất kém ! gh lại k đủ sp k đc đóng_gói ! sẽ k bao h mua hg tại đây lần nào nữa ! bây h shop chỉ bán lấy tiền thôi k quan_tâm đến khách_hàng gì đâu ! quá thất_vọng	1
train_001522	rất đáng tiền.sạc nhanh.ae mua sài tốt . good .	0
train_001523	giao hàng nganh sách đẹp nhưng lưu_ý khi đóng_gói nha shop	0
train_001524	hi thank shop nha cafe thơm ngon lắm	0
train_001525	sử_dụng ko mượt như trc đây	1
train_001526	chất xấu lắm ko ngấm nước	0
train_001527	tôi chả hiểu ý_tưởng xây hầm ngầm vượt sông hồng để giải_quyết ùn_tắc là sao nữa .	0
train_001528	đóng_gói sản_phẩm rất đẹp và chắc_chắn nhân_viên giao nhiệt tìn còn về chất_lượng thì đương_nhiên tốt	0
train_001529	" khoái cái loa 4w quá màn_hình thì quá đẹp , về vn là mua ngay 10 cái tặng mấy cụ_già xài . "	0
train_001530	" gan quá ! dám tự_xưng bảo nhất tg . bb tuổi gì cơ chứ ? cho lên sao_hoả bây_giờ hýhý "	1
train_001531	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn quà bobby quá đẹp lun ạ.thanks shop nh	0
train_001532	giao hàng k chạy	1
train_001533	sp rat ok dep nhẹ rat hai_long luon	0
train_001534	rất đáng tiền chất_lượng sản_phẩm tuyệt_vời 😚 . bỉm mềm_mỏng . tks shop 😉😉😉😉😉😉😉😉 .	0
train_001535	tủ k lạnh lắm của đóng k được chặt k như mong_đợi	1
train_001536	mình đã đặt được gần 6 đơn hàng mà lần này mình thất_vọng về tiki quá : ( sách mình mua có bọc bookcare cho 4 quyển sách đáng_lẽ tiki kiểm_tra sách rồi mới bọc cho khách . tại_sao chỉ có 1 cuốn sách mình mua lại bị xấu và gấp_khúc trong khi 3 quyển còn lại rất đẹp ? mong tiki phản_hồi giúp mình . thất_vọng về đơn hàng lần này quá	1
train_001537	chất_lượng sản_phẩm không như mình nghĩ . tưởng đế bằng cao_su mềm shop phục_vụ rất tốt .	0
train_001538	rất ko hài_lòng về cách làm_việc of shop . ko fai lan dau tien mua hag qua mạng . nhug trc g cac chủ shop luôn rat nhiet tinh chu_đáo . chưa bao gio gap truog hop nhu vay .	1
train_001539	shop phục_vụ rất kém rất không đáng tiền . làm_ăn không có trách_nhiệm . hàng mới về bị lỗi chụp hình phản_ảnh kêu sản_phẩm không còn nguyên trong khi ch mang lần nào	1
train_001540	rất tốt . giao hàng nhanh đúng sản_phẩm sim4g vd89 12 tháng	0
train_001541	sp dùng rất yếu	0
train_001542	giao hàng không đúng mẫu	1
train_001543	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . khá là ưng ☺️	0
train_001544	giày như trong hình❤	0
train_001545	sản_phẩm tuyệt_vời shop tâm_lý lần sau ủng_hộ nữa 😍	0
train_001546	chất_lượng sản_phẩm tuyệt_vời . hàng chắc_chắn đó shop	0
train_001547	hàng tốt nhưng bảo_quản kĩ kỹ bị móp chịu_khó nâng lên	0
train_001548	giao hàng thiếu mà kh nt k thèm trả_lời ... chăm_sóc kh rất tệ	1
train_001549	cây bàn_ủi có mùi hôi j đó e k biết có giặt đc ko ạ	1
train_001550	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . khá ok	0
train_001551	giao khác sản_phẩm không hài_lòng	1
train_001552	# feedback của shop nè ❤ chất_lượng sản_phẩm tuyệt_vời đóng_gói sp rất đẹp ạ	0
train_001553	ốp đẹp . có hai dây luôn nha	0
train_001554	che_phủ tạm ổn	0
train_001555	sản_phẩm có bao_bì đẹp nhưng rất lỏng mùi không thơm	1
train_001556	dây hơi mỏng nhưng xét với giá tiền như_vậy cũng ok	0
train_001557	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh giày mới đi vào hơi khó : ) ) hộp giày hơi méo chắc do quá trình vận chuyển	0
train_001558	san pham ko nhu mo ta . quat ko co gio gia thi_gan 300k ma chang dc j that that vong shop se ko ung ho nua .	1
train_001559	đồ ở shoo này dễ_thương đáng 💰	0
train_001560	baga chế sifi k vừa lắp đc có 3 ốc	1
train_001561	máy rung tốt các cấp_độ đều sử_dụng được . shop giao hàng nhanh gói hàng kĩ_càng . hàng nhìn chất_lượng 👌	0
train_001562	dày_dặn . shop phục_vụ rất tốt	0
train_001563	giao hàng nhanh chất_lượng sản_phẩm tốt lần sau sẽ mua tiếp❤️❤️	0
train_001564	truyện có nội_dung chán có cảm giác ở vấn_đề nầy lại chuyển wa khác không thấy chân_thật gainr huệ vì yêu đến tự_sát ? nhảm ! nữ chính trẻ_con chán thiếu thực_tế nam chính lại nhu_nhược bỏ đi là tốt nhất . thấy thất_vọng vì mua cuốn này	1
train_001565	sản_phẩm rất ngon chất_lượng sản_phẩm tuyệt_vời	0
train_001566	đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanhsize hơi nhỏ nên khách đặt sau nếu đi 37 như m thì nên đặt 38 . chất_liệu đẹpđúng mẫu .	0
train_001567	shop phục_vụ rất kém thời_gian giao hàng rất chậm shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém shop phục_vụ rất kém	1
train_001568	khong hai_long bóng méo bán 40k thì dc	1
train_001569	chất_lượng sản_phẩm rất kém sp giặt bị ra màu không phù_hợp với trẻ nhỏ	1
train_001570	đóng_gói sản_phẩm rất đẹp và chắc_chắn . shop phục_vụ rất tốt . mua qua shopee nhiều và đây là lần đầu cảm_thấy rất ưng_ý . dùng ok sẽ ủng_hộ shop dài_dài . thời_gian giao hàng rất nhanh	0
train_001571	_son de troi.khong giu mau.ton tien mua_son khac nua roi	1
train_001572	sách dịch nhiều chổ còn chưa rõ khó hiểu . tiki giao chậm 4 ngày mới đến dù mình ở sg	1
train_001573	giày mang êm chân_chất lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh shop phục_vụ rất tốt	0
train_001574	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng hơi lâu một_chút nhưng cho chất_lượng sp 5 sao	0
train_001575	mũ và giày đẹp lắm các mom đáng tiền tư_vấn nhiệt_tình nói_chung ưng sẽ tiếp_tục ủng_hộ	0
train_001576	màu nhạt hơn so vs trên hình nên hơi thất_vọng xíu màu số 15 đẹp hơn đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_001577	đẹp xuất_sắc đúng là tiền_nào_của_nấy .	0
train_001578	sóng khoẻ mạng căng . ngày 3g đủ sài .	0
train_001579	đóng_gói sản_phẩm rất đẹp và chắc_chắn chưa dùng nên cũng chua bít nhưng mùi ko đc thom	0
train_001580	đơn hàng từ quảng_ninh về hnoi siêu nhanh . spham đóng_gói chắc_chắn cắt bọc mỏi tay.kèm 2 lớp bìa hộp 1 lớp xốp . anh chủ nhiệt_tình dễ_thương . giới_thiệu cho bạn mua cùng sau đơn này luôn : 3	0
train_001581	chất_lượng sản_phẩm tuyệt_vời . nhưng sao ko có lót giày ?	0
train_001582	lúc đặt_hàng thì có quà tặng lúc giao hàng thì ko có hỏi shop shop lại trả_lời do cỡ mình đặt ko có đồ tặng người tiêu_dùng trước khi mua nên hỏi cho chắc_chắn ko lại ôm cục tức vào người như mình ấy	1
train_001583	2 đôi màu trắng 36.trong khi đặt 1 đôi 36 1 đôi 38	0
train_001584	chưa xài đã gãy	1
train_001585	mùi hắc . không hài_lòng . không có ý_định mua lại sản_phẩm	1
train_001586	đúng là leader của android có khác . 2 năm trở_lại đây , sản_phẩm của samsung rất đẹp , rất đáng mua	0
train_001587	chất_lượng sản_phẩm tuyệt vờingon lắm shop ak	0
train_001588	chất_lượng sản_phẩm tuyệt_vời . chính hãng giá rẻ quá ngon	0
train_001589	mình là khách_hàng ruột của tiki nhưng lần này mình khá thất_vọng . vì quyển sách mà mình nhận được thì lỗi in bìa mờ chữ mờ rất nhiều . trang sách in chữ lỗi đến tận trang bên kia có_thể nhìn thấy rõ . hơn thế còn lỗi kĩ_thuật ở chỗ in 15 trang đầu bắt_đầu trang thứ 16 trở_lại trang 1 ( có 15 trang mà xuất_hiện 2 lần ) . mong bên bộ_phận xét gói giao hàng có sự lựa chon kĩ_càng hơn trước khi đưa quyển sách tới tay độc_giả	1
train_001590	nồi mình nhận được bị méo rất lớn ở phần thân nồi	1
train_001591	mật lỏg rót ly nhỏ để vào tủ_lạnh chỉ bị đặc lại chứ ko thấy lắg đườg tạm đc đág với giá tiền !	0
train_001592	san pham cua shop ngon va dong goi bao bi ki	0
train_001593	hàng đúng như mô tả hộp đã bị khui seal máy nghe gọi to rõ lúc mua mình thấy có đăng khuyến mãi tặng đèn led nhưng khi nhận hàng ko thấy có	0
train_001594	giày rất là đẹp	0
train_001595	đồng_hồ đẹp nhưng dây da rất tệ ... ảnh như hình	1
train_001596	hình_thức thì rất tốt nội_dung cần phải xem_lại ... nhìn cứ tưởng là hay nhưng thực_chất không như_vậy .	1
train_001597	date mới . giao hàng rất nhanh . shop phục_vụ rất tốt rất đáng tiền	0
train_001598	hàng giả ko có hình ông_già in trên mặt bánh bánh rất ngọt và ít phô_mai	1
train_001599	giao hàng nhanh đóng_gói gọn_gàng giá tốt	0
train_001600	đẹp hơn hình ủng_hộ shop lâu_dài	0
train_001601	chất_lượng sản_phẩm rất kém.ban đầu quạt xài pin rất ok nhưng đến khi hết pin sạc thì mới biết quạt bị hư đầu sạc . đã nhắn_tin thương_lượng đổi trả hàng nhưng shop không hồi_âm	1
train_001602	mua hàng 3 lần rồi cả 3 đều rất ưng ship nhanh sữa date 2019 như anh chủ cam_kết shop nhiệt_tình vs khách lắm nè	0
train_001603	sáng đặt_hàng chiều nhận tốc_độ tên_lửa !	0
train_001604	" thời này ai mà sài windows đâu nữanhìn cái giao_diện loằng loằng_ngoằng rối mắt "	1
train_001605	hag cug tam dc thoi ah chất_lượng sản_phẩm kém	1
train_001606	sản_phẩm giá rẻ dùng thấy cũng ok . lần sau sẽ ủng_hộ shop tiếp con m hơn 6kg mặc size m rộng thoải_mái các mom ạ giao hàng rất nhanh	0
train_001607	vien ngot như kẹo . kb có công dung kg nhưng ăn rât thich	0
train_001608	shop bán hàng nhiệt_tình cẩn_thận ! sẽ ủng_hộ tiếp	0
train_001609	shop phục_vụ rất kémko có đạo_đức nghề_nghiệp	1
train_001610	màu lên đẹp . k kén da.giao hàng rất nhanh . đặt chiều hôm trước hôm sau đã có hàng r	0
train_001611	chất_lượng sản_phẩm rất kém máy bi loi xài k dc	1
train_001612	do vchuyen len bị rớt bên ngoài chút ạ nhưng ksao vì hàng chuẩn ạ tks shop nhieu	0
train_001613	chất_lượng sản_phẩm như hình	0
